Session History: Orient Aeroslim Fan
1,14:10:45.5,NEC,timer off,DB5335CA,,32,06-12-2019,1;0;1000;0|2;1000;9004;1|3;10004;4452;0|4;14456;594;1|5;15050;1670;0|6;16720;594;1|7;17314;1670;0|8;18984;574;1|9;19558;544;0|10;20102;594;1|11;20696;1670;0|12;22366;594;1|13;22960;1670;0|14;24630;574;1|15;25204;544;0|16;25748;594;1|17;26342;1670;0|18;28012;594;1|19;28606;1670;0|20;30276;574;1|21;30850;544;0|22;31394;594;1|23;31988;1670;0|24;33658;574;1|25;34232;544;0|26;34776;594;1|27;35370;1670;0|28;37040;574;1|29;37614;544;0|30;38158;574;1|31;38732;544;0|32;39276;594;1|33;39870;1670;0|34;41540;594;1|35;42134;1670;0|36;43804;574;1|37;44378;544;0|38;44922;574;1|39;45496;544;0|40;46040;594;1|41;46634;1670;0|42;48304;594;1|43;48898;1670;0|44;50568;574;1|45;51142;544;0|46;51686;594;1|47;52280;1670;0|48;53950;574;1|49;54524;544;0|50;55068;594;1|51;55662;1670;0|52;57332;594;1|53;57926;1670;0|54;59596;594;1|55;60190;1670;0|56;61860;574;1|57;62434;544;0|58;62978;574;1|59;63552;544;0|60;64096;594;1|61;64690;1670;0|62;66360;574;1|63;66934;544;0|64;67478;594;1|65;68072;1670;0|66;69742;574;1|67;70316;544;0|68;70860;624;1|69;71484;40264;0|70;111748;9020;1|71;120768;2220;0|72;122988;594;1|, ,38000
1,14:10:37.1,NEC,timer 8 hour,DB5337C8,,32,06-12-2019,1;0;1000;0|2;1000;9000;1|3;10000;4456;0|4;14456;596;1|5;15052;1650;0|6;16702;596;1|7;17298;1650;0|8;18948;604;1|9;19552;542;0|10;20094;596;1|11;20690;1650;0|12;22340;596;1|13;22936;1650;0|14;24586;604;1|15;25190;542;0|16;25732;596;1|17;26328;1650;0|18;27978;596;1|19;28574;1650;0|20;30224;604;1|21;30828;542;0|22;31370;596;1|23;31966;1650;0|24;33616;604;1|25;34220;542;0|26;34762;596;1|27;35358;1650;0|28;37008;604;1|29;37612;542;0|30;38154;604;1|31;38758;542;0|32;39300;596;1|33;39896;1650;0|34;41546;596;1|35;42142;1650;0|36;43792;604;1|37;44396;542;0|38;44938;604;1|39;45542;542;0|40;46084;596;1|41;46680;1650;0|42;48330;596;1|43;48926;1650;0|44;50576;604;1|45;51180;542;0|46;51722;596;1|47;52318;1650;0|48;53968;596;1|49;54564;1650;0|50;56214;596;1|51;56810;1650;0|52;58460;596;1|53;59056;1650;0|54;60706;596;1|55;61302;1650;0|56;62952;604;1|57;63556;542;0|58;64098;604;1|59;64702;542;0|60;65244;596;1|61;65840;1650;0|62;67490;604;1|63;68094;542;0|64;68636;604;1|65;69240;542;0|66;69782;604;1|67;70386;542;0|68;70928;596;1|69;71524;40308;0|70;111832;9020;1|71;120852;2216;0|72;123068;596;1|, ,38000
1,14:10:30.3,NEC,timer 6 hour,DB533BC4,,32,06-12-2019,1;0;1000;0|2;1000;9016;1|3;10016;4456;0|4;14472;592;1|5;15064;1652;0|6;16716;592;1|7;17308;1652;0|8;18960;600;1|9;19560;538;0|10;20098;592;1|11;20690;1652;0|12;22342;592;1|13;22934;1652;0|14;24586;600;1|15;25186;538;0|16;25724;592;1|17;26316;1652;0|18;27968;592;1|19;28560;1652;0|20;30212;600;1|21;30812;538;0|22;31350;592;1|23;31942;1652;0|24;33594;600;1|25;34194;538;0|26;34732;592;1|27;35324;1652;0|28;36976;600;1|29;37576;538;0|30;38114;600;1|31;38714;538;0|32;39252;592;1|33;39844;1652;0|34;41496;592;1|35;42088;1652;0|36;43740;600;1|37;44340;538;0|38;44878;600;1|39;45478;538;0|40;46016;592;1|41;46608;1652;0|42;48260;592;1|43;48852;1652;0|44;50504;592;1|45;51096;1652;0|46;52748;600;1|47;53348;538;0|48;53886;592;1|49;54478;1652;0|50;56130;592;1|51;56722;1652;0|52;58374;592;1|53;58966;1652;0|54;60618;592;1|55;61210;1652;0|56;62862;600;1|57;63462;538;0|58;64000;600;1|59;64600;538;0|60;65138;600;1|61;65738;538;0|62;66276;592;1|63;66868;1652;0|64;68520;600;1|65;69120;538;0|66;69658;600;1|67;70258;538;0|68;70796;580;1|69;71376;40316;0|70;111692;9020;1|71;120712;2260;0|72;122972;592;1|, ,38000
1,14:10:23.4,NEC,timer 4 hour,DB5333CC,,32,06-12-2019,1;0;1000;0|2;1000;9016;1|3;10016;4472;0|4;14488;594;1|5;15082;1656;0|6;16738;594;1|7;17332;1656;0|8;18988;592;1|9;19580;552;0|10;20132;594;1|11;20726;1656;0|12;22382;594;1|13;22976;1656;0|14;24632;592;1|15;25224;552;0|16;25776;594;1|17;26370;1656;0|18;28026;594;1|19;28620;1656;0|20;30276;592;1|21;30868;552;0|22;31420;594;1|23;32014;1656;0|24;33670;592;1|25;34262;552;0|26;34814;594;1|27;35408;1656;0|28;37064;592;1|29;37656;552;0|30;38208;592;1|31;38800;552;0|32;39352;594;1|33;39946;1656;0|34;41602;594;1|35;42196;1656;0|36;43852;592;1|37;44444;552;0|38;44996;592;1|39;45588;552;0|40;46140;594;1|41;46734;1656;0|42;48390;594;1|43;48984;1656;0|44;50640;592;1|45;51232;552;0|46;51784;592;1|47;52376;552;0|48;52928;594;1|49;53522;1656;0|50;55178;594;1|51;55772;1656;0|52;57428;594;1|53;58022;1656;0|54;59678;594;1|55;60272;1656;0|56;61928;592;1|57;62520;552;0|58;63072;592;1|59;63664;552;0|60;64216;594;1|61;64810;1656;0|62;66466;594;1|63;67060;1656;0|64;68716;592;1|65;69308;552;0|66;69860;592;1|67;70452;552;0|68;71004;592;1|69;71596;40304;0|70;111900;9012;1|71;120912;2224;0|72;123136;594;1|, ,38000
1,14:10:15.6,NEC,timer 2 hour,DB533DC2,,32,06-12-2019,1;0;1000;0|2;1000;9012;1|3;10012;4460;0|4;14472;604;1|5;15076;1646;0|6;16722;604;1|7;17326;1646;0|8;18972;596;1|9;19568;558;0|10;20126;604;1|11;20730;1646;0|12;22376;604;1|13;22980;1646;0|14;24626;596;1|15;25222;558;0|16;25780;604;1|17;26384;1646;0|18;28030;604;1|19;28634;1646;0|20;30280;596;1|21;30876;558;0|22;31434;604;1|23;32038;1646;0|24;33684;596;1|25;34280;558;0|26;34838;604;1|27;35442;1646;0|28;37088;596;1|29;37684;558;0|30;38242;596;1|31;38838;558;0|32;39396;604;1|33;40000;1646;0|34;41646;604;1|35;42250;1646;0|36;43896;596;1|37;44492;558;0|38;45050;596;1|39;45646;558;0|40;46204;604;1|41;46808;1646;0|42;48454;604;1|43;49058;1646;0|44;50704;604;1|45;51308;1646;0|46;52954;604;1|47;53558;1646;0|48;55204;596;1|49;55800;558;0|50;56358;604;1|51;56962;1646;0|52;58608;604;1|53;59212;1646;0|54;60858;604;1|55;61462;1646;0|56;63108;596;1|57;63704;558;0|58;64262;596;1|59;64858;558;0|60;65416;596;1|61;66012;558;0|62;66570;596;1|63;67166;558;0|64;67724;604;1|65;68328;1646;0|66;69974;596;1|67;70570;558;0|68;71128;608;1|69;71736;40284;0|70;112020;9032;1|71;121052;2208;0|72;123260;604;1|, ,38000
1,14:04:31.0,NEC,mde turbo,DB53B54A,,32,06-12-2019,1;0;1000;0|2;1000;9014;1|3;10014;4460;0|4;14474;598;1|5;15072;1640;0|6;16712;598;1|7;17310;1640;0|8;18950;594;1|9;19544;544;0|10;20088;598;1|11;20686;1640;0|12;22326;598;1|13;22924;1640;0|14;24564;594;1|15;25158;544;0|16;25702;598;1|17;26300;1640;0|18;27940;598;1|19;28538;1640;0|20;30178;594;1|21;30772;544;0|22;31316;598;1|23;31914;1640;0|24;33554;594;1|25;34148;544;0|26;34692;598;1|27;35290;1640;0|28;36930;594;1|29;37524;544;0|30;38068;594;1|31;38662;544;0|32;39206;598;1|33;39804;1640;0|34;41444;598;1|35;42042;1640;0|36;43682;598;1|37;44280;1640;0|38;45920;594;1|39;46514;544;0|40;47058;598;1|41;47656;1640;0|42;49296;598;1|43;49894;1640;0|44;51534;594;1|45;52128;544;0|46;52672;598;1|47;53270;1640;0|48;54910;594;1|49;55504;544;0|50;56048;598;1|51;56646;1640;0|52;58286;594;1|53;58880;544;0|54;59424;598;1|55;60022;1640;0|56;61662;594;1|57;62256;544;0|58;62800;594;1|59;63394;544;0|60;63938;598;1|61;64536;1640;0|62;66176;594;1|63;66770;544;0|64;67314;598;1|65;67912;1640;0|66;69552;594;1|67;70146;544;0|68;70690;622;1|69;71312;40276;0|70;111588;9020;1|71;120608;2214;0|72;122822;600;1|73;123422;124683;0|74;248105;9014;1|75;257119;4460;0|76;261579;598;1|77;262177;1640;0|78;263817;598;1|79;264415;1640;0|80;266055;594;1|81;266649;544;0|82;267193;598;1|83;267791;1640;0|84;269431;598;1|85;270029;1640;0|86;271669;594;1|87;272263;544;0|88;272807;598;1|89;273405;1640;0|90;275045;598;1|91;275643;1640;0|92;277283;594;1|93;277877;544;0|94;278421;598;1|95;279019;1640;0|96;280659;594;1|97;281253;544;0|98;281797;598;1|99;282395;1640;0|100;284035;594;1|101;284629;544;0|102;285173;594;1|103;285767;544;0|104;286311;598;1|105;286909;1640;0|106;288549;598;1|107;289147;1640;0|108;290787;598;1|109;291385;1640;0|110;293025;594;1|111;293619;544;0|112;294163;598;1|113;294761;1640;0|114;296401;598;1|115;296999;1640;0|116;298639;598;1|117;299237;1640;0|118;300877;598;1|119;301475;1640;0|120;303115;594;1|121;303709;544;0|122;304253;598;1|123;304851;1640;0|124;306491;594;1|125;307085;544;0|126;307629;598;1|127;308227;1640;0|128;309867;594;1|129;310461;544;0|130;311005;594;1|131;311599;544;0|132;312143;594;1|133;312737;544;0|134;313281;594;1|135;313875;544;0|136;314419;598;1|137;315017;1640;0|138;316657;594;1|139;317251;544;0|140;317795;622;1|141;318417;40276;0|142;358693;9020;1|143;367713;2214;0|144;369927;608;1|145;370535;86415;0|146;456950;9014;1|147;465964;4460;0|148;470424;598;1|149;471022;1640;0|150;472662;598;1|151;473260;1640;0|152;474900;594;1|153;475494;544;0|154;476038;598;1|155;476636;1640;0|156;478276;598;1|157;478874;1640;0|158;480514;594;1|159;481108;544;0|160;481652;598;1|161;482250;1640;0|162;483890;598;1|163;484488;1640;0|164;486128;594;1|165;486722;544;0|166;487266;598;1|167;487864;1640;0|168;489504;594;1|169;490098;544;0|170;490642;598;1|171;491240;1640;0|172;492880;594;1|173;493474;544;0|174;494018;594;1|175;494612;544;0|176;495156;598;1|177;495754;1640;0|178;497394;598;1|179;497992;1640;0|180;499632;598;1|181;500230;1640;0|182;501870;594;1|183;502464;544;0|184;503008;598;1|185;503606;1640;0|186;505246;598;1|187;505844;1640;0|188;507484;594;1|189;508078;544;0|190;508622;594;1|191;509216;544;0|192;509760;598;1|193;510358;1640;0|194;511998;598;1|195;512596;1640;0|196;514236;594;1|197;514830;544;0|198;515374;598;1|199;515972;1640;0|200;517612;594;1|201;518206;544;0|202;518750;594;1|203;519344;544;0|204;519888;598;1|205;520486;1640;0|206;522126;598;1|207;522724;1640;0|208;524364;594;1|209;524958;544;0|210;525502;594;1|211;526096;544;0|212;526640;588;1|213;527228;96279;0|214;623507;9014;1|215;632521;4460;0|216;636981;598;1|217;637579;1640;0|218;639219;598;1|219;639817;1640;0|220;641457;594;1|221;642051;544;0|222;642595;598;1|223;643193;1640;0|224;644833;598;1|225;645431;1640;0|226;647071;594;1|227;647665;544;0|228;648209;598;1|229;648807;1640;0|230;650447;598;1|231;651045;1640;0|232;652685;594;1|233;653279;544;0|234;653823;598;1|235;654421;1640;0|236;656061;594;1|237;656655;544;0|238;657199;598;1|239;657797;1640;0|240;659437;594;1|241;660031;544;0|242;660575;594;1|243;661169;544;0|244;661713;598;1|245;662311;1640;0|246;663951;598;1|247;664549;1640;0|248;666189;598;1|249;666787;1640;0|250;668427;594;1|251;669021;544;0|252;669565;598;1|253;670163;1640;0|254;671803;598;1|255;672401;1640;0|256;674041;598;1|257;674639;1640;0|258;676279;594;1|259;676873;544;0|260;677417;598;1|261;678015;1640;0|262;679655;598;1|263;680253;1640;0|264;681893;594;1|265;682487;544;0|266;683031;598;1|267;683629;1640;0|268;685269;594;1|269;685863;544;0|270;686407;594;1|271;687001;544;0|272;687545;594;1|273;688139;544;0|274;688683;598;1|275;689281;1640;0|276;690921;594;1|277;691515;544;0|278;692059;594;1|279;692653;544;0|280;693197;584;1|281;693781;77123;0|282;770904;9014;1|283;779918;4460;0|284;784378;598;1|285;784976;1640;0|286;786616;598;1|287;787214;1640;0|288;788854;594;1|289;789448;544;0|290;789992;598;1|291;790590;1640;0|292;792230;598;1|293;792828;1640;0|294;794468;594;1|295;795062;544;0|296;795606;598;1|297;796204;1640;0|298;797844;598;1|299;798442;1640;0|300;800082;594;1|301;800676;544;0|302;801220;598;1|303;801818;1640;0|304;803458;594;1|305;804052;544;0|306;804596;598;1|307;805194;1640;0|308;806834;594;1|309;807428;544;0|310;807972;594;1|311;808566;544;0|312;809110;598;1|313;809708;1640;0|314;811348;598;1|315;811946;1640;0|316;813586;598;1|317;814184;1640;0|318;815824;594;1|319;816418;544;0|320;816962;598;1|321;817560;1640;0|322;819200;598;1|323;819798;1640;0|324;821438;594;1|325;822032;544;0|326;822576;598;1|327;823174;1640;0|328;824814;594;1|329;825408;544;0|330;825952;598;1|331;826550;1640;0|332;828190;594;1|333;828784;544;0|334;829328;598;1|335;829926;1640;0|336;831566;594;1|337;832160;544;0|338;832704;594;1|339;833298;544;0|340;833842;598;1|341;834440;1640;0|342;836080;594;1|343;836674;544;0|344;837218;598;1|345;837816;1640;0|346;839456;594;1|347;840050;544;0|348;840594;588;1|349;841182;96295;0|350;937477;9014;1|351;946491;4460;0|352;950951;598;1|353;951549;1640;0|354;953189;598;1|355;953787;1640;0|356;955427;594;1|357;956021;544;0|358;956565;598;1|359;957163;1640;0|360;958803;598;1|361;959401;1640;0|362;961041;594;1|363;961635;544;0|364;962179;598;1|365;962777;1640;0|366;964417;598;1|367;965015;1640;0|368;966655;594;1|369;967249;544;0|370;967793;598;1|371;968391;1640;0|372;970031;594;1|373;970625;544;0|374;971169;598;1|375;971767;1640;0|376;973407;594;1|377;974001;544;0|378;974545;594;1|379;975139;544;0|380;975683;598;1|381;976281;1640;0|382;977921;598;1|383;978519;1640;0|384;980159;598;1|385;980757;1640;0|386;982397;594;1|387;982991;544;0|388;983535;598;1|389;984133;1640;0|390;985773;598;1|391;986371;1640;0|392;988011;598;1|393;988609;1640;0|394;990249;598;1|395;990847;1640;0|396;992487;594;1|397;993081;544;0|398;993625;598;1|399;994223;1640;0|400;995863;594;1|401;996457;544;0|402;997001;598;1|403;997599;1640;0|404;999239;594;1|405;999833;544;0|406;1000377;594;1|407;1000971;544;0|408;1001515;594;1|409;1002109;544;0|410;1002653;594;1|411;1003247;544;0|412;1003791;598;1|413;1004389;1640;0|414;1006029;594;1|415;1006623;544;0|416;1007167;598;1|, ,38000
1,14:04:28.4,NEC,mode fan,DB53BD42,,32,06-12-2019,1;0;1000;0|2;1000;9008;1|3;10008;4448;0|4;14456;596;1|5;15052;1646;0|6;16698;596;1|7;17294;1646;0|8;18940;600;1|9;19540;540;0|10;20080;596;1|11;20676;1646;0|12;22322;596;1|13;22918;1646;0|14;24564;600;1|15;25164;540;0|16;25704;596;1|17;26300;1646;0|18;27946;596;1|19;28542;1646;0|20;30188;600;1|21;30788;540;0|22;31328;596;1|23;31924;1646;0|24;33570;600;1|25;34170;540;0|26;34710;596;1|27;35306;1646;0|28;36952;600;1|29;37552;540;0|30;38092;600;1|31;38692;540;0|32;39232;596;1|33;39828;1646;0|34;41474;596;1|35;42070;1646;0|36;43716;596;1|37;44312;1646;0|38;45958;600;1|39;46558;540;0|40;47098;596;1|41;47694;1646;0|42;49340;596;1|43;49936;1646;0|44;51582;596;1|45;52178;1646;0|46;53824;596;1|47;54420;1646;0|48;56066;600;1|49;56666;540;0|50;57206;596;1|51;57802;1646;0|52;59448;600;1|53;60048;540;0|54;60588;596;1|55;61184;1646;0|56;62830;600;1|57;63430;540;0|58;63970;600;1|59;64570;540;0|60;65110;600;1|61;65710;540;0|62;66250;600;1|63;66850;540;0|64;67390;596;1|65;67986;1646;0|66;69632;600;1|67;70232;540;0|68;70772;594;1|69;71366;40288;0|70;111654;9024;1|71;120678;2216;0|72;122894;600;1|73;123494;120963;0|74;244457;9008;1|75;253465;4448;0|76;257913;596;1|77;258509;1646;0|78;260155;596;1|79;260751;1646;0|80;262397;600;1|81;262997;540;0|82;263537;596;1|83;264133;1646;0|84;265779;596;1|85;266375;1646;0|86;268021;600;1|87;268621;540;0|88;269161;596;1|89;269757;1646;0|90;271403;596;1|91;271999;1646;0|92;273645;600;1|93;274245;540;0|94;274785;596;1|95;275381;1646;0|96;277027;600;1|97;277627;540;0|98;278167;596;1|99;278763;1646;0|100;280409;600;1|101;281009;540;0|102;281549;600;1|103;282149;540;0|104;282689;596;1|105;283285;1646;0|106;284931;596;1|107;285527;1646;0|108;287173;596;1|109;287769;1646;0|110;289415;600;1|111;290015;540;0|112;290555;596;1|113;291151;1646;0|114;292797;596;1|115;293393;1646;0|116;295039;600;1|117;295639;540;0|118;296179;600;1|119;296779;540;0|120;297319;596;1|121;297915;1646;0|122;299561;596;1|123;300157;1646;0|124;301803;600;1|125;302403;540;0|126;302943;596;1|127;303539;1646;0|128;305185;600;1|129;305785;540;0|130;306325;600;1|131;306925;540;0|132;307465;596;1|133;308061;1646;0|134;309707;596;1|135;310303;1646;0|136;311949;600;1|137;312549;540;0|138;313089;600;1|139;313689;540;0|140;314229;594;1|141;314823;40288;0|142;355111;9024;1|143;364135;2216;0|144;366351;592;1|145;366943;86379;0|146;453322;9008;1|147;462330;4448;0|148;466778;596;1|149;467374;1646;0|150;469020;596;1|151;469616;1646;0|152;471262;600;1|153;471862;540;0|154;472402;596;1|155;472998;1646;0|156;474644;596;1|157;475240;1646;0|158;476886;600;1|159;477486;540;0|160;478026;596;1|161;478622;1646;0|162;480268;596;1|163;480864;1646;0|164;482510;600;1|165;483110;540;0|166;483650;596;1|167;484246;1646;0|168;485892;600;1|169;486492;540;0|170;487032;596;1|171;487628;1646;0|172;489274;600;1|173;489874;540;0|174;490414;600;1|175;491014;540;0|176;491554;596;1|177;492150;1646;0|178;493796;596;1|179;494392;1646;0|180;496038;596;1|181;496634;1646;0|182;498280;600;1|183;498880;540;0|184;499420;596;1|185;500016;1646;0|186;501662;596;1|187;502258;1646;0|188;503904;596;1|189;504500;1646;0|190;506146;600;1|191;506746;540;0|192;507286;596;1|193;507882;1646;0|194;509528;596;1|195;510124;1646;0|196;511770;600;1|197;512370;540;0|198;512910;596;1|199;513506;1646;0|200;515152;600;1|201;515752;540;0|202;516292;600;1|203;516892;540;0|204;517432;600;1|205;518032;540;0|206;518572;596;1|207;519168;1646;0|208;520814;600;1|209;521414;540;0|210;521954;600;1|211;522554;540;0|212;523094;594;1|213;523688;40288;0|214;563976;9024;1|215;573000;2216;0|216;575216;596;1|, ,38000
1,14:04:24.2,NEC,mde turbo,DB53B54A,,32,06-12-2019,1;0;1000;0|2;1000;9012;1|3;10012;4468;0|4;14480;600;1|5;15080;1642;0|6;16722;600;1|7;17322;1642;0|8;18964;610;1|9;19574;546;0|10;20120;600;1|11;20720;1642;0|12;22362;600;1|13;22962;1642;0|14;24604;610;1|15;25214;546;0|16;25760;600;1|17;26360;1642;0|18;28002;600;1|19;28602;1642;0|20;30244;610;1|21;30854;546;0|22;31400;600;1|23;32000;1642;0|24;33642;610;1|25;34252;546;0|26;34798;600;1|27;35398;1642;0|28;37040;610;1|29;37650;546;0|30;38196;610;1|31;38806;546;0|32;39352;600;1|33;39952;1642;0|34;41594;600;1|35;42194;1642;0|36;43836;600;1|37;44436;1642;0|38;46078;610;1|39;46688;546;0|40;47234;600;1|41;47834;1642;0|42;49476;600;1|43;50076;1642;0|44;51718;610;1|45;52328;546;0|46;52874;600;1|47;53474;1642;0|48;55116;610;1|49;55726;546;0|50;56272;600;1|51;56872;1642;0|52;58514;610;1|53;59124;546;0|54;59670;600;1|55;60270;1642;0|56;61912;610;1|57;62522;546;0|58;63068;610;1|59;63678;546;0|60;64224;600;1|61;64824;1642;0|62;66466;610;1|63;67076;546;0|64;67622;600;1|65;68222;1642;0|66;69864;610;1|67;70474;546;0|68;71020;592;1|69;71612;40300;0|70;111912;9012;1|71;120924;2224;0|72;123148;600;1|, ,38000
1,14:04:18.6,NEC,mode normal,DB53BB44,,32,06-12-2019,1;0;1000;0|2;1000;9008;1|3;10008;4468;0|4;14476;596;1|5;15072;1644;0|6;16716;596;1|7;17312;1644;0|8;18956;606;1|9;19562;548;0|10;20110;596;1|11;20706;1644;0|12;22350;596;1|13;22946;1644;0|14;24590;606;1|15;25196;548;0|16;25744;596;1|17;26340;1644;0|18;27984;596;1|19;28580;1644;0|20;30224;606;1|21;30830;548;0|22;31378;596;1|23;31974;1644;0|24;33618;606;1|25;34224;548;0|26;34772;596;1|27;35368;1644;0|28;37012;606;1|29;37618;548;0|30;38166;606;1|31;38772;548;0|32;39320;596;1|33;39916;1644;0|34;41560;596;1|35;42156;1644;0|36;43800;596;1|37;44396;1644;0|38;46040;606;1|39;46646;548;0|40;47194;596;1|41;47790;1644;0|42;49434;596;1|43;50030;1644;0|44;51674;596;1|45;52270;1644;0|46;53914;606;1|47;54520;548;0|48;55068;596;1|49;55664;1644;0|50;57308;596;1|51;57904;1644;0|52;59548;606;1|53;60154;548;0|54;60702;596;1|55;61298;1644;0|56;62942;606;1|57;63548;548;0|58;64096;606;1|59;64702;548;0|60;65250;606;1|61;65856;548;0|62;66404;596;1|63;67000;1644;0|64;68644;606;1|65;69250;548;0|66;69798;606;1|67;70404;548;0|68;70952;596;1|69;71548;40296;0|70;111844;9024;1|71;120868;2196;0|72;123064;596;1|, ,38000
1,14:04:12.6,NEC,mode breeze,DB53B34C,,32,06-12-2019,1;0;1000;0|2;1000;9016;1|3;10016;4456;0|4;14472;602;1|5;15074;1644;0|6;16718;602;1|7;17320;1644;0|8;18964;604;1|9;19568;558;0|10;20126;602;1|11;20728;1644;0|12;22372;602;1|13;22974;1644;0|14;24618;604;1|15;25222;558;0|16;25780;602;1|17;26382;1644;0|18;28026;602;1|19;28628;1644;0|20;30272;604;1|21;30876;558;0|22;31434;602;1|23;32036;1644;0|24;33680;604;1|25;34284;558;0|26;34842;602;1|27;35444;1644;0|28;37088;604;1|29;37692;558;0|30;38250;604;1|31;38854;558;0|32;39412;602;1|33;40014;1644;0|34;41658;602;1|35;42260;1644;0|36;43904;602;1|37;44506;1644;0|38;46150;604;1|39;46754;558;0|40;47312;602;1|41;47914;1644;0|42;49558;602;1|43;50160;1644;0|44;51804;604;1|45;52408;558;0|46;52966;604;1|47;53570;558;0|48;54128;602;1|49;54730;1644;0|50;56374;602;1|51;56976;1644;0|52;58620;604;1|53;59224;558;0|54;59782;602;1|55;60384;1644;0|56;62028;604;1|57;62632;558;0|58;63190;604;1|59;63794;558;0|60;64352;602;1|61;64954;1644;0|62;66598;602;1|63;67200;1644;0|64;68844;604;1|65;69448;558;0|66;70006;604;1|67;70610;558;0|68;71168;588;1|69;71756;40300;0|70;112056;9020;1|71;121076;2216;0|72;123292;602;1|, ,38000
